GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
31,90.4,98.6,20.1,46.9,49.36,4.6,12.8,11.6,16.2,63,97,0.649,109,229,0.476,37,122,0.303,1.2,2.5,27.6,1.50712,97.4194,1.7,2015,0.0,1.0,83.0,134.0,26.0,95.0,0.6194,0.2737,5.0,6.0,101.291,101.626,3.23282,201.122,1.97568,0.788624,1.18706,1.4481,36.2812,1.04876,0.399338,1.4688,4.0938,5.5625,2.0625,1.5938,0.4062,13.2812,0.0,0,0,1,0
3,0.7,151.3,10.7,75.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,7.6,0.0,0.377524,127.732,5.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9384,107.871,0.1949,1.80382,6.66866,4.67404,1.99463,9.15703,3.8,1.97118,7.18585,0.0,0.4,0.4,0.2,0.2,0.0,2.4,0.0,1,0,0,0
33,59.2,112.6,22.3,49.8,54.25,14.6,17.5,5.2,13.7,88,131,0.672,114,229,0.498,0,0,0.0,3.1,1.6,57.2,2.97689,120.147,3.3,2013,73.2,0.54058156,87.0,137.0,27.0,92.0,0.635,0.2935,29.0,30.0,91.4896,87.9334,3.11875,139.589,4.01115,2.33668,1.67447,3.95318,23.9394,3.37476,0.578419,2.7576,3.303,6.0606,0.6061,0.5758,0.5758,9.5758,0.0,1,0,0,0
28,76.2,86.0,18.5,45.4,47.13,1.7,15.2,14.5,22.7,29,47,0.617,43,99,0.434,40,128,0.313,1.2,1.4,20.7,-0.631134,80.9885,2.8,2016,0.0,0.96775508,29.0,60.0,14.0,39.0,0.4833,0.359,1.0,1.0,107.308,108.911,2.11963,148.164,-3.26404,-2.58796,-0.676088,-3.87805,30.6071,-2.54142,-1.33663,0.4286,3.9286,4.3571,2.1429,0.75,0.2857,8.3929,0.0,0,1,0,0
35,84.7,112.2,28.1,51.0,56.7,8.4,16.7,8.0,11.4,194,248,0.782,194,375,0.517,52,158,0.329,3.1,1.4,46.5,5.00019,129.507,3.2,2016,81.2,0.59703286,124.0,192.0,71.0,187.0,0.6458,0.3797,29.0,34.0,98.8119,93.7659,4.13551,234.276,4.8751,3.51748,1.35762,7.37051,34.2286,5.98994,1.38058,2.6857,4.9714,7.6571,1.1429,0.8571,1.0286,21.0857,0.0,0,1,0,0
34,63.2,104.5,23.7,52.8,58.08,7.4,16.8,8.9,21.7,96,123,0.78,105,200,0.525,24,67,0.358,3.0,1.3,46.1,2.30411,110.792,4.5,2010,0.0,0.47223272,55.0,73.0,50.0,127.0,0.7534,0.3937,8.0,8.0,96.9812,94.0954,2.88917,150.214,2.13661,0.757462,1.37915,2.27099,25.3529,1.44835,0.822636,1.5,3.3824,4.8824,1.0,0.5294,0.6471,11.1176,0.0,1,0,0,0
30,69.1,105.6,17.8,48.3,50.66,4.3,12.5,8.8,12.0,37,48,0.771,78,168,0.464,43,127,0.339,1.3,1.4,16.3,1.81369,102.536,2.5,2015,0.0,1.16225557,30.0,45.0,41.0,110.0,0.6667,0.3727,5.0,6.0,101.841,101.371,2.75558,148.694,0.766241,0.948105,-0.181863,1.10089,30.7812,1.60978,-0.508895,1.1562,3.2812,4.4375,1.3438,0.75,0.375,10.8438,0.0,0,0,1,0
34,66.7,106.6,21.3,49.7,53.0,2.8,10.8,20.1,20.7,54,68,0.794,57,125,0.456,60,171,0.351,0.4,2.2,23.0,2.54225,114.902,3.4,2019,80.8,1.38805443,40.0,67.0,17.0,58.0,0.597,0.2931,0.0,0.0,103.566,98.7031,2.84901,149.75,2.76159,3.27797,-0.516383,2.78974,26.7941,2.12492,0.66482,0.6471,2.4706,3.1176,2.7353,0.9706,0.0882,10.2353,0.0,0,0,0,0
15,2.2,192.0,11.6,91.7,91.67,0.0,16.2,25.9,0.0,0,0,0.0,1,1,1.0,3,5,0.6,0.0,2.2,0.0,0.520671,168.702,4.4,2020,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0019,93.3882,0.212069,5.37955,12.3541,11.2522,1.10194,14.093,1.8,9.00011,5.0929,0.0,0.2667,0.2667,0.2667,0.0667,0.0,0.7333,0.0,0,1,0,0
13,2.9,75.0,15.5,42.9,42.67,0.0,25.4,4.8,20.7,2,5,0.4,3,7,0.429,0,0,0.0,0.0,0.0,71.4,-0.162047,68.9947,8.6,2015,0.0,0.4996501,3.0,6.0,0.0,1.0,0.5,0.0,0.0,0.0,104.611,106.709,0.204369,6.58256,-11.2268,-7.70194,-3.52486,-11.8031,3.0,-9.4042,-2.39893,0.0714,0.5714,0.6429,0.0714,0.0,0.0,0.5714,0.0,0,0,0,0
9,20.7,94.6,27.0,49.5,52.56,2.0,17.7,15.4,18.6,25,38,0.658,38,79,0.481,7,19,0.368,0.9,2.1,38.8,1.56289,103.803,1.9,2019,85.2,0.79166663,33.0,55.0,5.0,24.0,0.6,0.2083,1.0,1.0,104.125,100.871,2.73342,48.6934,-3.47098,-2.44798,-1.023,-0.160914,27.3,0.221676,-0.38259,0.4,4.4,4.8,1.9,1.2,0.2,13.2,0.0,0,0,1,0
31,61.5,98.4,16.8,47.9,52.0,4.4,15.0,9.2,18.1,55,80,0.688,61,125,0.488,19,62,0.306,0.8,1.2,42.8,0.622982,91.2076,2.6,2013,0.0,0.80485405,52.0,88.0,9.0,37.0,0.5909,0.2432,12.0,12.0,104.543,105.608,1.73109,132.022,-2.53903,-1.77463,-0.764402,-2.4309,24.5806,-0.957538,-1.47336,1.0323,3.0323,4.0645,1.0645,0.5161,0.1613,7.5484,0.0,0,0,1,0
31,84.8,121.5,27.1,53.2,58.25,2.3,13.5,30.2,11.7,118,138,0.855,107,209,0.512,74,201,0.368,0.4,3.1,33.7,5.6145,133.065,2.1,2020,41.6,2.8246125,60.0,88.0,47.0,121.0,0.6818,0.3884,1.0,1.0,89.9442,87.469,4.69072,212.442,10.4191,8.04187,2.37721,10.8657,33.4688,7.29472,3.57094,0.625,3.8438,4.4688,5.0312,1.75,0.0938,17.625,0.0,1,0,0,0
28,77.2,105.5,19.3,52.5,54.45,9.8,22.3,7.9,16.5,52,83,0.627,84,178,0.472,27,59,0.458,3.9,0.9,35.0,2.00105,103.034,3.2,2012,0.0,0.61365658,25.0,47.0,59.0,131.0,0.5319,0.4504,1.0,1.0,101.799,100.76,2.74033,162.447,1.33943,0.278654,1.06077,1.64852,31.0,1.89117,-0.242654,2.6786,5.8929,8.5714,0.9643,0.4286,1.0357,10.75,0.0,0,0,1,0
3,0.7,108.7,33.6,75.0,67.8,0.0,0.0,83.5,37.3,1,2,0.5,0,0,0.0,1,2,0.5,0.0,0.0,100.0,0.370762,119.738,0.0,2014,0.0,1.99984998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.475,116.689,0.157817,0.585948,-7.98833,9.33112,-17.3195,10.7394,3.3333,12.5267,-1.78729,0.0,0.0,0.0,1.3333,0.0,0.0,1.3333,0.0,0,0,0,0
20,28.5,83.3,18.9,40.7,44.6,3.7,8.0,24.7,31.9,19,32,0.594,27,63,0.429,1,7,0.143,0.0,0.7,45.7,-0.522601,78.9205,2.8,2019,0.0,1.38463191,19.0,37.0,8.0,26.0,0.5135,0.3077,0.0,0.0,107.762,111.91,1.11535,45.8316,-8.29508,-5.26327,-3.03181,-6.84077,17.8571,-4.43976,-2.40101,0.5714,1.1905,1.7619,2.5714,0.1905,0.0,3.8095,0.0,0,0,1,0
34,35.9,103.4,18.2,55.7,58.15,9.4,18.2,2.6,22.4,29,41,0.707,70,119,0.588,2,12,0.167,7.6,1.6,31.3,0.897362,104.968,6.4,2016,78.0,0.19446543,53.0,70.0,17.0,50.0,0.7571,0.34,22.0,25.0,99.199,94.1456,1.73453,107.701,2.4229,-0.961996,3.3849,1.45787,14.4118,-0.873,2.33087,1.1765,2.3235,3.5,0.2059,0.4118,1.0,5.1471,0.0,1,0,0,0
34,29.3,103.0,16.6,44.1,47.51,6.4,12.7,13.2,15.2,33,59,0.559,32,76,0.421,6,17,0.353,0.8,1.7,63.4,0.601783,102.083,3.3,2014,78.8,1.66679258,21.0,33.0,11.0,43.0,0.6364,0.2558,3.0,3.0,103.958,97.8863,1.32889,69.922,2.30286,1.17564,1.12722,2.57319,12.0882,0.724479,1.84871,0.7353,1.4412,2.1765,0.8824,0.3529,0.0882,3.3824,0.0,0,0,0,0
30,75.8,103.6,29.5,49.4,53.95,3.0,17.9,29.1,20.7,113,148,0.764,120,260,0.462,54,147,0.367,1.5,1.7,36.4,2.87136,114.237,3.9,2017,0.0,1.2702375,83.0,144.0,37.0,117.0,0.5764,0.3162,5.0,6.0,100.691,100.273,3.01409,190.009,3.20061,1.86347,1.33714,4.07138,30.4375,3.34087,0.730516,0.8438,5.3438,6.1875,4.4062,1.0,0.4688,17.4688,0.0,0,0,1,0
30,35.9,86.1,13.9,54.9,51.89,6.5,18.1,9.9,32.4,9,27,0.333,36,61,0.59,2,10,0.2,1.9,2.7,38.0,-0.25464,79.5608,3.7,2010,0.0,0.6856947,25.0,31.0,11.0,30.0,0.8065,0.3667,14.0,15.0,95.1657,93.3489,1.7077,96.0883,1.43519,-1.82423,3.25942,0.802121,14.9667,-1.65537,2.45749,0.9,2.4,3.3,0.8,0.7,0.2333,2.9,0.0,0,0,0,0
24,14.1,72.9,22.4,37.3,40.76,3.5,5.8,7.8,28.5,9,12,0.75,13,36,0.361,7,27,0.259,0.6,3.2,19.0,-0.325405,72.7661,7.3,2011,0.0,0.300012,6.0,11.0,7.0,25.0,0.5455,0.28,0.0,0.0,98.985,107.227,0.491002,27.5746,-10.111,-7.34627,-2.76471,-10.465,7.7917,-8.77293,-1.69204,0.25,0.375,0.625,0.25,0.4167,0.0417,2.3333,0.0,0,1,0,0
17,8.5,62.0,33.4,39.2,41.93,11.4,16.6,2.2,37.9,8,15,0.533,10,30,0.333,3,7,0.429,1.2,1.7,40.5,-0.337568,68.5132,15.8,2020,0.0,0.08335972,7.0,23.0,3.0,8.0,0.3043,0.375,0.0,0.0,102.649,103.552,0.477213,20.3443,-18.6649,-14.2609,-4.40398,-20.0238,6.3684,-17.0134,-3.01035,0.7368,0.8947,1.6316,0.1053,0.1579,0.0526,2.8947,0.0,0,0,0,0
26,26.6,82.5,17.6,46.0,49.57,6.6,16.6,2.8,28.8,20,33,0.606,29,63,0.46,0,0,0.0,2.7,1.4,52.4,-0.419993,75.5968,7.7,2016,0.0,0.1538,25.0,48.0,4.0,15.0,0.5208,0.2667,4.0,7.0,107.096,111.582,0.642367,53.048,-9.52335,-7.36944,-2.15391,-9.48268,10.6538,-7.96826,-1.51442,0.6923,1.5769,2.2692,0.1538,0.2692,0.2692,3.0,0.0,0,0,1,0
30,79.3,106.5,22.8,54.5,60.25,7.6,18.3,6.5,18.8,105,125,0.84,152,268,0.567,4,22,0.182,3.8,1.5,43.1,2.55966,110.927,2.9,2014,0.0,0.37682609,80.0,113.0,72.0,155.0,0.708,0.4645,17.0,17.0,103.526,103.883,2.84117,173.05,0.234483,-0.880443,1.11493,0.363166,32.0,0.828512,-0.465345,1.9667,4.6333,6.6,0.8667,0.8,0.9667,14.0333,0.0,0,0,1,0
37,86.7,107.6,22.4,47.6,53.76,2.5,14.2,12.2,12.1,149,192,0.776,118,265,0.445,52,147,0.354,1.0,1.8,46.6,3.19227,114.214,2.7,2014,0.0,1.24132428,61.0,115.0,57.0,150.0,0.5304,0.38,5.0,6.0,106.949,105.596,2.89835,214.409,1.57196,2.01096,-0.439,1.66556,35.3784,2.17797,-0.51241,0.7838,4.4865,5.2703,1.9459,1.0541,0.3243,14.6216,0.0,0,1,0,0
36,67.3,108.9,16.6,52.0,53.21,7.5,15.5,10.7,18.2,30,48,0.625,66,129,0.512,41,116,0.353,3.9,1.4,19.6,1.75732,103.232,2.4,2011,0.0,1.23526505,43.0,65.0,23.0,64.0,0.6615,0.3594,7.0,7.0,100.409,99.7158,2.61236,190.392,4.03614,2.00508,2.03106,3.51436,27.6667,2.28779,1.22657,1.7222,3.9167,5.6389,1.75,0.6667,1.1667,7.9167,0.0,1,0,0,0
29,59.7,101.5,21.6,55.0,55.22,5.9,13.3,3.1,15.5,37,68,0.544,116,205,0.566,15,47,0.319,1.6,1.4,27.0,1.1666,101.752,4.9,2014,0.0,0.22496918,81.0,124.0,35.0,81.0,0.6532,0.4321,15.0,19.0,115.141,118.952,0.889923,118.388,-4.66245,-1.50224,-3.16021,-3.82342,24.0,-1.07639,-2.74702,1.2759,2.7931,4.069,0.3103,0.5862,0.3793,10.8276,0.0,1,0,0,0
30,45.7,94.3,22.8,51.5,54.21,6.5,11.7,9.8,26.4,42,61,0.689,61,126,0.484,27,71,0.38,0.6,2.2,31.0,0.692684,94.8423,4.8,2009,0.0,0.3709779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2523,103.691,1.47874,104.188,-2.79729,-1.77486,-1.02243,-0.984144,19.0333,-0.0866795,-0.897465,1.2,2.0,3.2,0.7667,0.7333,0.1,8.1667,6.0,0,1,0,0
28,51.1,87.8,19.4,46.4,47.51,5.3,6.4,29.0,31.5,28,56,0.5,54,113,0.478,3,13,0.231,0.8,2.8,44.4,0.146207,86.2761,2.9,2012,0.0,1.42645961,46.0,78.0,8.0,35.0,0.5897,0.2286,10.0,14.0,105.912,105.66,1.56932,108.096,-2.83589,-2.33895,-0.496943,-2.56853,22.25,-2.25958,-0.308948,1.1071,1.2857,2.3929,3.4643,1.1071,0.1786,5.1786,0.0,0,0,0,0
23,65.8,97.8,18.2,43.3,46.82,9.9,16.1,7.6,16.2,41,58,0.707,73,160,0.456,14,57,0.246,1.4,1.9,26.7,0.528204,92.2798,4.2,2014,0.0,0.69228046,53.0,99.0,20.0,61.0,0.5354,0.3279,1.0,1.0,108.908,112.608,1.96234,139.298,-3.03654,-1.6377,-1.39884,-4.46051,33.4783,-2.42273,-2.03778,3.2609,4.7826,8.0435,1.1739,1.087,0.4348,9.9565,0.0,1,0,0,0
11,2.0,109.5,17.8,50.0,50.25,7.9,11.7,12.3,11.0,1,2,0.5,3,6,0.5,1,3,0.333,0.0,3.9,22.2,0.215109,109.664,4.0,2017,47.4,1.49970001,4.0,7.0,2.0,3.0,0.5714,0.6667,4.0,4.0,99.8831,98.2516,0.290362,5.94174,4.08635,2.83937,1.24698,1.17127,4.0,-0.917477,2.08875,0.1667,0.3333,0.5,0.25,0.1667,0.0,0.8333,0.0,0,0,0,0
7,5.8,98.1,8.0,68.8,64.9,3.4,16.3,2.7,29.3,0,1,0.0,4,4,1.0,1,4,0.25,4.2,1.6,12.5,0.038633,85.3345,6.0,2009,63.2,0.33341111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.14,97.0532,1.05716,14.8273,0.926353,-1.32003,2.24638,0.450409,10.4286,-1.28711,1.73752,0.2857,1.5714,1.8571,0.1429,0.2857,0.4286,1.5714,6.166666666666667,1,0,0,0
28,17.8,80.1,19.8,37.7,38.36,12.7,9.1,5.3,24.4,11,28,0.393,20,55,0.364,2,6,0.333,3.2,2.8,45.9,0.00794404,84.5907,6.8,2012,89.8,0.38093332,13.0,28.0,7.0,27.0,0.4643,0.2593,5.0,5.0,97.8149,94.3507,1.05012,49.4407,-0.444296,-2.2832,1.8389,-4.00644,9.5,-4.71047,0.704028,1.0,0.75,1.75,0.2857,0.4286,0.2857,2.0357,0.0,0,1,0,0
4,2.9,71.6,33.2,45.5,50.68,0.0,20.6,19.5,39.9,5,8,0.625,2,5,0.4,2,6,0.333,0.0,8.3,72.7,-0.113654,80.8655,3.3,2010,0.0,0.375,2.0,4.0,0.0,1.0,0.5,0.0,0.0,0.0,85.3031,87.134,1.22955,10.6453,-1.5762,-6.37832,4.80212,-2.59579,9.0,-5.58696,2.99116,0.0,1.5,1.5,0.75,1.25,0.0,3.75,0.0,0,1,0,0
31,60.9,103.4,20.2,52.4,55.51,6.3,19.0,9.4,19.3,74,115,0.643,99,182,0.544,8,30,0.267,2.7,2.4,54.2,1.17671,101.372,3.4,2018,73.0,0.79313256,75.0,118.0,24.0,64.0,0.6356,0.375,10.0,11.0,92.9374,96.5344,2.78156,164.997,1.53023,-1.23557,2.7658,1.80186,23.2,0.164371,1.63748,1.2571,3.7143,4.9714,1.3143,1.0,0.4571,9.1143,0.0,0,0,1,0
32,44.0,89.5,17.2,49.1,52.82,7.2,17.0,7.4,27.9,31,45,0.689,56,114,0.491,0,0,0.0,2.3,2.1,39.5,-0.108561,82.7259,4.0,2010,0.0,0.45648695,23.0,34.0,33.0,80.0,0.6765,0.4125,5.0,5.0,102.894,108.28,1.11225,110.297,-5.14502,-4.4357,-0.709319,-5.46582,17.6562,-3.79796,-1.66786,1.0,2.5938,3.5938,0.6562,0.625,0.375,4.4688,0.0,1,0,0,0
31,46.5,108.1,24.6,54.0,57.23,7.3,16.7,17.4,18.7,54,75,0.72,73,137,0.533,24,65,0.369,1.0,5.4,37.1,1.50122,110.241,4.3,2016,0.0,1.0,65.0,112.0,8.0,25.0,0.5804,0.32,3.0,3.0,94.2043,96.0617,2.12095,140.555,4.29242,2.12892,2.1635,4.75594,18.5806,2.34005,2.41589,1.1935,2.7097,3.9032,1.4839,1.7419,0.1613,8.7742,0.0,0,1,0,0
1,0.3,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.952974,-7.27717,0.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3395,96.8134,0.306611,0.725764,-12.8089,-8.47556,-4.33331,-3.58339,3.0,-2.11875,-1.46464,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.75,0,0,1,0
36,73.4,98.0,19.9,46.1,49.43,3.8,6.7,18.1,20.9,69,105,0.657,66,167,0.395,46,126,0.365,1.8,1.2,35.8,2.0641,105.675,2.8,2015,97.6,1.2837615,37.0,69.0,29.0,98.0,0.5362,0.2959,12.0,18.0,102.499,95.5231,3.24593,149.316,3.82552,2.28378,1.54173,3.18938,29.4444,1.91358,1.2758,0.9444,1.8611,2.8056,2.6389,0.6111,0.5278,9.4167,0.0,0,1,0,0
30,64.4,90.3,17.1,46.3,46.63,4.3,15.7,4.0,14.9,16,33,0.485,45,89,0.506,37,128,0.289,2.2,0.8,15.2,0.394205,89.6697,3.5,2015,62.6,0.42427271,14.0,23.0,31.0,66.0,0.6087,0.4697,7.0,7.0,98.8558,93.4489,3.1367,136.324,-0.830626,-1.8415,1.01087,-0.624385,27.0667,-1.50989,0.8855,0.9667,3.6,4.5667,0.4667,0.3333,0.4667,7.2333,0.0,1,0,0,0
29,50.2,102.0,14.9,48.2,50.92,4.5,14.1,3.4,14.1,24,31,0.774,20,41,0.488,39,122,0.32,0.9,1.6,19.0,0.670265,93.3506,3.4,2012,0.0,0.4782499,9.0,20.0,11.0,21.0,0.45,0.5238,1.0,1.0,99.3105,100.751,1.90594,114.173,-0.645485,-0.521237,-0.124248,-0.867195,21.8276,-0.874005,0.00681085,0.8966,2.8966,3.7931,0.3793,0.5862,0.2069,6.2414,0.0,1,0,0,0
10,1.3,80.4,16.2,66.7,66.67,0.0,7.2,12.1,44.6,0,0,0.0,2,3,0.667,0,0,0.0,0.0,0.0,0.0,-0.0575347,77.085,0.0,2018,0.0,0.5,2.0,3.0,0.0,0.0,0.6667,0.0,0.0,0.0,118.337,115.771,0.0759365,1.89408,-10.8956,-7.01109,-3.88452,-8.71714,1.6,-3.5931,-5.12404,0.0,0.1,0.1,0.1,0.0,0.0,0.4,0.0,0,1,0,0
33,51.0,80.1,15.0,38.1,40.75,6.9,19.6,3.0,19.7,20,30,0.667,61,160,0.381,0,0,0.0,8.7,0.8,18.8,-0.943746,71.5872,5.3,2011,0.0,0.25711861,20.0,40.0,41.0,120.0,0.5,0.3417,1.0,1.0,93.4011,101.929,1.79622,148.947,-4.30601,-6.77608,2.47008,-4.26752,20.697,-5.36142,1.09389,1.3636,3.6061,4.9697,0.2727,0.2727,1.7879,4.303,0.0,0,1,0,0
32,47.7,109.7,12.9,56.1,54.92,9.6,17.9,7.3,17.0,21,45,0.467,60,107,0.561,0,0,0.0,4.7,1.3,42.1,1.09823,104.038,6.1,2018,69.4,1.04159999,48.0,70.0,12.0,37.0,0.6857,0.3243,16.0,16.0,106.746,101.464,1.85244,122.93,2.68464,0.0149123,2.66973,-0.316115,19.375,-1.25752,0.941403,1.8125,3.1562,4.9688,0.7812,0.4375,0.8125,4.4062,0.0,0,0,1,0
27,20.6,131.8,10.1,65.6,67.27,8.7,9.7,1.5,11.9,10,14,0.714,21,32,0.656,0,0,0.0,5.8,0.5,43.8,0.652511,108.711,5.8,2019,0.0,0.44440863,19.0,28.0,2.0,4.0,0.6786,0.5,5.0,6.0,110.895,110.659,0.576794,37.5488,-0.81146,-1.07203,0.26057,-2.47113,9.6552,-2.47015,-0.00097472,0.8621,1.0345,1.8966,0.1379,0.1379,0.4828,2.3793,0.0,1,0,0,0
30,35.0,106.1,16.9,45.9,50.1,2.4,8.3,6.3,13.9,25,31,0.806,36,79,0.456,13,42,0.31,0.3,1.8,25.6,0.699131,98.2118,2.6,2012,0.0,0.81248829,9.0,11.0,27.0,68.0,0.8182,0.3971,0.0,0.0,98.7006,102.499,1.20277,68.9818,-2.18559,-1.07102,-1.11457,-1.31801,14.5333,-1.62069,0.302684,0.3,0.9333,1.2333,0.4333,0.4,0.0333,4.5333,0.0,1,0,0,0
29,70.2,99.3,25.1,48.7,54.18,2.6,11.9,10.7,16.1,91,112,0.813,83,179,0.464,43,124,0.347,1.0,3.1,37.0,1.89263,103.274,3.5,2010,0.0,0.6666497,53.0,97.0,28.0,75.0,0.5464,0.3733,6.0,6.0,107.508,111.859,1.47685,158.043,-1.58748,0.875679,-2.46316,-0.257923,29.3103,1.26642,-1.52434,0.6552,3.069,3.7241,1.3103,1.5172,0.2759,13.3103,0.0,0,1,0,0
29,52.0,99.1,16.0,50.7,53.85,5.2,13.1,9.0,19.0,35,52,0.673,49,95,0.516,13,40,0.325,3.3,0.8,38.5,0.431352,93.4223,5.7,2018,0.0,0.80000001,35.0,52.0,14.0,42.0,0.6731,0.3333,3.0,5.0,103.94,105.419,1.73489,105.411,-1.43448,-2.46888,1.03439,-2.75401,20.8387,-3.08448,0.33047,0.9677,2.6452,3.6129,0.9032,0.2903,0.6452,5.9032,0.0,0,0,1,0
17,9.5,69.1,18.8,38.2,45.6,0.0,4.9,16.6,41.0,9,15,0.6,2,8,0.25,3,9,0.333,0.0,2.6,88.2,-0.50766,65.1125,7.9,2014,0.0,0.73334088,2.0,7.0,0.0,1.0,0.2857,0.0,0.0,0.0,110.909,112.637,0.37417,16.5138,-11.074,-7.628,-3.44603,-11.5899,6.5294,-9.31821,-2.27166,0.0,0.2941,0.2941,0.6471,0.2941,0.0,1.2941,0.0,0,1,0,0
33,82.3,102.4,17.1,47.6,50.61,2.3,10.9,19.0,17.7,48,66,0.727,80,187,0.428,31,79,0.392,1.1,1.5,24.8,1.74926,102.769,2.6,2018,69.4,1.98208601,38.0,69.0,42.0,118.0,0.5507,0.3559,0.0,0.0,106.546,102.503,3.07628,171.431,1.56488,0.33004,1.23484,0.526702,33.1515,-0.213271,0.739973,0.697,3.1515,3.8485,3.3636,0.8485,0.3333,9.1212,0.0,0,0,1,0
32,81.3,108.3,22.6,48.4,53.54,2.8,12.9,9.9,13.6,106,132,0.803,109,232,0.47,50,148,0.338,0.7,1.5,34.7,2.81797,111.921,2.8,2016,0.0,0.90906449,61.0,112.0,48.0,120.0,0.5446,0.4,1.0,1.0,101.94,102.44,2.99337,182.594,1.78442,1.66511,0.119311,2.08874,32.5312,1.92643,0.162313,0.7812,3.6562,4.4375,1.5625,0.8125,0.2188,14.8125,0.0,0,0,1,0
28,36.2,98.5,14.5,50.0,53.46,8.2,18.2,4.3,22.5,21,31,0.677,38,76,0.5,0,0,0.0,0.6,1.9,40.8,-0.0629771,85.7239,6.6,2017,0.0,0.51848779,22.0,44.0,16.0,32.0,0.5,0.5,0.0,0.0,108.256,111.202,0.92319,77.3691,-6.21799,-4.3796,-1.83839,-6.8088,15.5,-5.33563,-1.47317,1.1562,2.3438,3.5,0.4375,0.5312,0.125,4.2188,0.0,0,0,1,0
12,6.5,60.8,15.2,38.5,41.01,1.4,8.6,2.7,35.5,3,6,0.5,5,13,0.385,0,0,0.0,4.0,0.8,46.2,-0.640723,56.9955,13.3,2015,0.0,0.14280817,5.0,10.0,0.0,3.0,0.5,0.0,0.0,0.0,112.646,113.373,0.316448,11.9549,-12.0674,-10.1169,-1.95051,-14.2012,6.5,-13.0518,-1.14934,0.0833,0.5,0.5833,0.0833,0.0833,0.25,1.0833,0.0,1,0,0,0
32,72.2,88.9,17.5,41.2,45.66,1.7,5.2,12.8,16.5,56,88,0.636,50,108,0.463,21,90,0.233,0.7,1.8,44.4,0.431794,88.2143,2.8,2013,0.0,1.26834213,34.0,50.0,16.0,58.0,0.68,0.2759,17.0,18.0,102.54,99.405,2.65446,122.671,-1.73963,-1.72195,-0.017681,-2.03994,29.0938,-2.53889,0.498951,0.375,1.125,1.5,1.625,0.7812,0.1875,6.8438,0.0,0,0,0,0
33,82.6,103.1,22.4,50.0,53.11,1.0,7.2,23.0,19.7,58,71,0.817,87,186,0.468,61,171,0.357,0.7,1.1,19.9,1.97607,104.163,3.3,2017,0.0,1.56977744,29.0,58.0,58.0,129.0,0.5,0.4496,0.0,0.0,109.405,110.643,2.09773,153.306,-1.5999,0.556775,-2.15667,-1.29782,33.1143,0.235228,-1.53305,0.2571,2.1143,2.3714,3.8571,0.6,0.2286,12.5714,0.0,1,0,0,0
22,33.5,97.4,16.6,46.7,50.47,8.1,15.7,5.2,16.5,27,42,0.643,38,80,0.475,3,11,0.273,1.8,1.9,46.2,0.432361,94.2989,3.6,2016,0.0,0.5262853,31.0,58.0,7.0,22.0,0.5345,0.3182,6.0,7.0,104.75,104.367,1.44823,74.3849,-2.41228,-2.14633,-0.265949,-1.30047,17.4545,-1.10409,-0.196374,1.2727,2.5,3.7727,0.4545,0.5909,0.3182,5.0909,0.0,0,1,0,0
32,44.9,92.7,16.6,45.8,46.45,2.6,6.0,10.2,16.6,15,29,0.517,22,41,0.537,36,125,0.288,1.0,2.0,17.5,0.229616,90.6192,2.2,2017,49.0,1.17851434,14.0,22.0,8.0,19.0,0.6364,0.4211,0.0,0.0,104.939,103.616,1.57727,89.6702,-2.31085,-0.917344,-1.39351,-2.24851,18.0938,-1.71114,-0.537371,0.4375,0.9688,1.4062,1.0312,0.625,0.1562,5.2188,0.0,0,1,0,0
30,54.9,96.9,20.5,48.6,49.71,3.3,7.7,13.8,18.6,43,81,0.531,55,122,0.451,32,90,0.356,0.2,3.2,38.2,1.04536,97.9967,2.8,2009,0.0,0.90904754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6716,100.206,1.98423,114.663,-0.402961,0.338327,-0.741288,-0.107678,22.0333,-0.42673,0.319052,0.6667,1.4667,2.1333,1.3333,1.2,0.0333,8.3,6.75,0,0,1,0
