GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
31,28.0,95.6,13.5,45.6,45.22,12.6,13.9,4.8,16.9,9,22,0.409,26,56,0.464,0,1,0.0,1.6,1.9,38.6,0.071515,85.7471,6.4,2013,6.4,0.58331177,24.0,49.0,2.0,7.0,0.4898,0.2857,0.0,0.0,98.248,98.7142,1.05488,58.4289,-1.99799,-1.79305,-0.204931,-3.76183,11.2258,-3.84746,0.0856321,1.1935,1.3226,2.5161,0.2258,0.3226,0.129,1.9677,0.0,0,0,1,0
25,63.4,94.6,18.0,43.9,46.42,5.1,8.6,13.1,16.8,35,54,0.648,76,161,0.472,14,60,0.233,0.3,2.2,24.4,0.320504,90.1132,3.0,2016,0.0,1.09756096,51.0,94.0,25.0,67.0,0.5426,0.3731,14.0,17.0,111.144,114.031,1.51595,127.391,-3.1532,-1.74427,-1.40893,-3.59824,30.44,-2.32814,-1.27011,1.56,2.36,3.92,1.8,1.2,0.08,9.16,0.0,1,0,0,0
18,27.8,94.5,21.5,45.5,47.02,2.5,9.3,10.0,15.5,9,11,0.818,11,41,0.268,33,92,0.359,0.0,1.4,8.3,0.64128,93.8823,2.2,2013,0.0,0.84208028,2.0,9.0,9.0,32.0,0.2222,0.2813,0.0,0.0,104.425,105.989,1.27985,52.9885,-2.89902,0.171375,-3.0704,-2.3449,18.7778,0.090852,-2.43576,0.3889,1.5556,1.9444,0.8889,0.4444,0.0,7.2222,0.0,1,0,0,0
27,29.8,79.4,10.5,39.5,39.94,0.6,7.6,17.2,36.7,3,7,0.429,5,10,0.5,8,33,0.242,0.6,1.0,16.3,-0.773744,70.6178,4.0,2017,0.0,1.62492967,0.0,2.0,5.0,8.0,0.0,0.625,0.0,0.0,107.883,101.829,1.28539,50.5074,-3.59027,-3.04939,-0.540883,-4.62302,13.6667,-4.88532,0.262301,0.0741,0.963,1.037,1.4444,0.2222,0.0741,1.3704,0.0,0,1,0,0
31,32.2,98.4,15.8,54.3,52.61,5.2,13.6,1.9,19.2,5,18,0.278,22,36,0.611,27,79,0.342,2.9,1.7,15.7,0.427469,94.9041,3.3,2020,57.2,0.18176694,21.0,32.0,1.0,4.0,0.6563,0.25,13.0,15.0,98.4318,93.6678,1.5052,77.6614,0.577257,-0.154207,0.731464,1.66158,13.1935,0.552007,1.10957,0.6452,1.6452,2.2903,0.129,0.3871,0.3548,4.1935,0.0,0,0,0,0
24,15.7,94.5,19.0,42.7,43.06,6.1,18.8,22.3,16.7,2,4,0.5,10,25,0.4,9,30,0.3,0.6,3.5,7.3,0.355125,97.5239,3.3,2011,64.6,2.09983199,10.0,19.0,0.0,6.0,0.5263,0.0,0.0,0.0,98.2229,93.3391,0.946894,40.8993,2.24494,0.656783,1.58816,2.35266,8.1667,0.604122,1.74854,0.4167,1.2917,1.7083,0.875,0.4583,0.0417,2.0417,0.0,0,0,0,0
2,1.6,87.1,11.4,40.0,40.0,0.0,12.2,0.0,0.0,0,0,0.0,2,5,0.4,0,0,0.0,0.0,0.0,0.0,-0.384579,74.3196,10.0,2015,0.0,0.0,2.0,4.0,0.0,1.0,0.5,0.0,0.0,0.0,107.055,107.332,0.696455,2.65499,-9.16175,-4.96615,-4.1956,-12.6155,9.0,-12.0498,-0.565675,0.0,1.3333,1.3333,0.0,0.0,0.0,2.0,0.0,0,0,0,0
1,0.9,159.2,4.1,0.0,0.0,0.0,0.0,32.4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,4.2,0.0,1.93204,126.728,8.6,2016,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2163,98.1205,1.49807,2.556,-9.89841,-6.66693,-3.23148,-3.72125,14.0,-5.90125,2.17999,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,1,0,0
31,58.1,104.5,27.2,50.2,56.0,3.3,9.4,13.8,19.8,94,112,0.839,85,176,0.483,42,119,0.353,0.7,1.7,38.0,2.96099,119.822,3.2,2009,77.0,0.66153182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.819,96.1206,2.51059,106.387,0.650532,2.08885,-1.43832,3.28097,24.0968,3.52272,-0.241748,0.6452,1.871,2.5161,1.3871,0.6452,0.129,12.5806,6.583333333333333,1,0,0,0
26,27.8,98.8,18.3,50.0,52.2,5.8,16.0,8.0,19.9,13,17,0.765,22,41,0.537,20,63,0.317,0.9,0.7,16.3,0.596657,97.1126,4.8,2010,0.0,0.59087687,16.0,25.0,6.0,16.0,0.64,0.375,0.0,0.0,103.778,102.14,1.15306,58.0536,-1.48372,-0.24423,-1.23949,-1.46668,13.7692,-0.888767,-0.577916,0.6923,1.8846,2.5769,0.5,0.1538,0.1154,4.5,0.0,0,1,0,0
29,44.5,92.5,19.8,43.4,50.73,2.7,13.3,17.5,22.6,65,98,0.663,32,83,0.386,14,39,0.359,0.4,2.0,80.3,0.457886,93.6523,3.8,2017,0.0,1.02178304,24.0,47.0,8.0,36.0,0.5106,0.2222,4.0,4.0,103.847,102.169,1.82399,103.599,-1.81992,-1.99926,0.17934,-2.39774,19.8667,-2.71004,0.312294,0.4333,2.5,2.9333,1.5667,0.7333,0.0667,6.1,0.0,0,1,0,0
14,9.6,88.8,25.6,49.1,48.95,4.2,23.3,0.0,16.1,5,11,0.455,26,53,0.491,0,0,0.0,5.5,1.6,20.8,0.213805,91.785,8.3,2012,0.6,0.0,8.0,10.0,18.0,43.0,0.8,0.4186,2.0,3.0,102.061,101.875,0.703665,22.9814,-13.2357,-8.40704,-4.82868,-5.96566,8.2857,-5.75632,-0.209337,0.2857,1.4286,1.7143,0.0,0.2143,0.3571,4.0714,0.0,1,0,0,0
26,58.6,81.3,13.6,37.4,40.54,3.4,6.9,10.9,23.2,19,28,0.679,7,35,0.2,28,96,0.292,0.0,1.1,21.4,-1.0657,71.2858,2.8,2013,0.8,0.94280194,3.0,12.0,4.0,23.0,0.25,0.1739,0.0,0.0,102.069,108.979,1.42948,93.9311,-4.49327,-2.96029,-1.53298,-5.25275,24.8077,-3.92955,-1.3232,0.7308,1.4615,2.1923,1.2692,0.4615,0.0,4.5,0.0,0,0,1,0
28,57.6,98.2,15.9,45.1,47.6,3.5,13.4,17.3,19.5,28,46,0.609,37,89,0.416,18,53,0.34,1.3,3.4,32.4,0.837603,94.4663,2.1,2012,0.0,1.67643912,33.0,59.0,4.0,30.0,0.5593,0.1333,5.0,5.0,100.111,98.4099,2.31295,129.502,2.79104,0.34613,2.44491,2.3282,23.9643,0.16753,2.16067,0.7143,2.4286,3.1429,2.0357,1.3214,0.25,5.5714,0.0,0,0,1,0
16,26.7,97.6,33.4,52.1,56.52,3.2,13.1,16.4,21.7,42,47,0.894,72,137,0.526,18,53,0.34,0.6,3.6,24.7,2.6121,115.795,2.4,2012,41.8,0.48888889,37.0,56.0,35.0,81.0,0.6607,0.4321,0.0,0.0,100.73,98.4972,2.28113,69.3076,1.31297,1.02584,0.287127,3.77145,24.125,3.71344,0.0580099,0.5625,2.625,3.1875,1.375,1.375,0.125,15.0,0.0,0,0,1,0
12,1.2,48.3,7.3,0.0,52.63,0.0,22.9,0.0,53.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.219506,37.4647,2.5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6714,99.5381,0.127591,2.61715,-9.42866,-8.47013,-0.958535,-5.50628,1.3333,-5.50883,0.00255059,0.0,0.25,0.25,0.0,0.0,0.0,0.0833,0.0,0,0,0,0
29,45.8,82.7,16.1,52.7,52.91,10.4,14.5,3.0,33.1,19,37,0.514,49,92,0.533,0,1,0.0,6.3,1.7,39.8,-0.607909,74.9342,6.7,2010,0.0,0.14894799,43.0,70.0,6.0,22.0,0.6143,0.2727,2.0,2.0,96.6689,102.556,1.52121,103.194,-5.6281,-6.92382,1.29572,-7.4147,18.6207,-7.27129,-0.143412,1.6897,2.1379,3.8276,0.2414,0.5172,0.931,4.0345,0.0,0,0,1,0
31,82.1,108.8,26.9,49.2,54.16,9.0,16.4,17.2,15.9,125,172,0.727,146,305,0.479,23,62,0.371,0.6,2.0,46.9,3.24927,116.204,3.6,2014,0.0,1.1249893,85.0,157.0,61.0,148.0,0.5414,0.4122,5.0,5.0,105.069,107.349,2.54448,178.974,2.35331,3.11991,-0.7666,2.42593,33.0968,3.4885,-1.06257,2.4194,4.6774,7.0968,2.6129,1.0968,0.1935,15.6774,0.0,0,1,0,0
3,0.7,82.4,27.4,50.0,50.63,0.0,0.0,0.0,25.8,1,2,0.5,0,0,0.0,1,3,0.333,0.0,14.2,66.7,-0.00952316,83.4756,5.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1706,101.03,0.235728,2.79887,3.638,0.0973435,3.54066,1.6403,2.6667,-2.72552,4.36582,0.0,0.0,0.0,0.0,0.6667,0.0,1.3333,0.0,0,0,0,0
33,38.2,97.0,15.2,40.0,46.45,7.6,12.2,6.7,17.0,31,41,0.756,19,50,0.38,14,50,0.28,1.4,1.5,41.0,0.163081,90.7602,4.3,2014,0.0,0.71417348,17.0,35.0,2.0,15.0,0.4857,0.1333,0.0,1.0,109.39,111.329,0.972921,79.962,-2.9882,-1.72182,-1.26638,-3.1287,15.3333,-1.95488,-1.17382,0.9697,1.6061,2.5758,0.4545,0.3636,0.1818,3.3636,0.0,0,0,0,0
28,24.5,99.6,14.2,47.7,50.18,2.3,11.2,4.9,14.4,8,10,0.8,8,26,0.308,15,38,0.395,0.0,1.4,15.6,-0.0148333,87.2475,4.8,2014,0.0,0.77784695,3.0,6.0,5.0,20.0,0.5,0.25,0.0,0.0,112.109,113.974,0.528107,38.4962,-4.49765,-2.3355,-2.16215,-5.62218,9.8929,-3.82787,-1.79431,0.1786,0.8571,1.0357,0.25,0.2143,0.0,2.4643,0.0,0,1,0,0
4,7.3,72.8,22.0,30.0,36.98,4.9,6.7,10.0,25.1,7,8,0.875,6,20,0.3,2,10,0.2,4.0,1.2,26.7,-0.660256,76.5766,2.5,2010,0.0,0.55555556,3.0,10.0,3.0,10.0,0.3,0.3,1.0,1.0,106.783,103.971,1.87661,14.3246,-8.47351,-6.73081,-1.7427,-2.62533,24.0,-2.96416,0.338837,1.0,1.5,2.5,1.25,0.5,1.0,6.25,0.0,0,1,0,0
33,78.2,115.4,26.0,51.5,55.89,5.0,16.4,7.3,8.1,122,150,0.813,152,314,0.484,66,173,0.382,8.6,1.8,30.8,4.53568,128.747,2.0,2016,77.4,0.94737295,78.0,108.0,74.0,205.0,0.7222,0.361,13.0,16.0,95.8907,90.7863,4.14293,227.952,8.63694,3.92994,4.70701,10.4233,31.5152,7.17045,3.25288,1.4545,4.8788,6.3333,1.0909,0.9697,2.5455,18.9091,0.0,0,0,1,0
31,32.0,114.2,12.7,59.0,60.57,3.5,11.0,14.1,17.6,12,17,0.706,11,24,0.458,21,48,0.438,0.5,1.6,23.6,0.898244,103.919,2.9,2012,0.0,1.79995861,7.0,13.0,4.0,11.0,0.5385,0.3636,0.0,0.0,102.41,99.9714,1.21066,65.185,2.20592,1.60437,0.601544,2.20098,13.3871,1.20955,0.991431,0.3871,1.1935,1.5806,0.871,0.3548,0.0645,3.129,0.0,0,1,0,0
35,67.4,111.3,26.1,58.6,62.77,11.4,24.2,8.8,20.9,134,183,0.732,174,297,0.586,0,0,0.0,9.9,0.8,61.6,3.6637,123.428,4.6,2009,0.0,0.38824836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3672,84.7216,3.88674,223.037,7.12658,1.2435,5.88308,7.8984,27.0571,3.91392,3.98449,2.4857,6.0286,8.5143,0.9429,0.3714,2.5714,13.7714,6.5,1,0,0,0
28,10.8,101.4,9.5,45.5,47.93,7.2,20.2,6.2,25.8,2,2,1.0,7,10,0.7,2,12,0.167,3.7,2.5,9.1,0.0465707,89.782,2.7,2018,55.0,1.0,7.0,9.0,0.0,1.0,0.7778,0.0,5.0,5.0,93.9697,89.8085,0.790904,37.0383,5.64737,0.589581,5.05779,5.21367,5.75,0.588012,4.62566,0.3571,1.1429,1.5,0.25,0.25,0.2143,0.7857,0.0,0,1,0,0
32,62.2,103.7,18.8,47.2,50.17,6.0,15.2,4.9,11.6,43,59,0.729,74,150,0.493,30,102,0.294,1.1,1.1,23.4,1.11131,100.549,4.7,2014,0.0,0.69994666,35.0,50.0,39.0,100.0,0.7,0.39,1.0,2.0,107.328,109.413,1.75089,132.102,-1.05435,0.259472,-1.31382,-2.3731,25.2812,-0.810699,-1.5624,1.25,3.0312,4.2812,0.6562,0.4688,0.2812,8.7812,0.0,0,0,1,0
29,44.4,104.4,20.4,52.9,54.48,2.8,9.6,24.6,19.7,28,46,0.609,51,89,0.573,14,47,0.298,0.2,2.1,33.8,0.888535,102.115,3.4,2014,0.0,1.79998343,35.0,52.0,16.0,37.0,0.6731,0.4324,0.0,0.0,106.173,107.575,1.36124,84.7008,-1.09335,0.0309929,-1.12434,-0.408934,17.8966,-0.154719,-0.254215,0.4138,1.5172,1.931,2.1724,0.6207,0.0345,5.931,0.0,1,0,0,0
26,16.6,84.7,15.4,43.9,48.35,8.6,10.6,1.8,28.0,11,16,0.688,18,38,0.474,0,3,0.0,1.6,1.1,39.0,-0.148702,78.6482,7.4,2013,0.0,0.12495937,15.0,24.0,3.0,14.0,0.625,0.2143,3.0,3.0,102.835,105.153,0.587121,34.0011,-7.24891,-4.95464,-2.29427,-7.43282,8.1538,-6.12526,-1.30755,0.6154,0.7308,1.3462,0.0769,0.1538,0.1154,1.8077,0.0,1,0,0,0
27,69.6,112.8,26.7,53.9,56.34,11.2,22.7,15.0,14.7,81,121,0.669,142,255,0.557,25,78,0.321,1.6,1.1,36.3,4.11232,125.288,2.1,2017,62.8,1.14518909,106.0,153.0,36.0,101.0,0.6928,0.3564,13.0,13.0,98.7643,96.7197,3.45396,163.806,5.35021,4.00991,1.3403,5.46892,30.8276,5.16579,0.303122,2.7931,6.5517,9.3448,2.4483,0.6207,0.4828,16.4138,0.0,1,0,0,0
19,3.0,73.3,27.0,29.5,33.47,0.0,19.8,0.0,10.9,3,4,0.75,2,5,0.4,3,17,0.176,0.0,0.0,18.2,-0.0159522,81.8241,1.9,2013,34.0,0.0,0.0,2.0,2.0,3.0,0.0,0.6667,0.0,0.0,101.129,97.0936,0.220989,6.45558,-14.4386,-6.98886,-7.44978,-7.67002,2.2105,-4.24015,-3.42986,0.0,0.3684,0.3684,0.0,0.0,0.0,0.8421,0.0,0,1,0,0
8,8.0,121.6,17.6,70.0,62.33,18.7,18.1,0.0,10.8,7,17,0.412,14,20,0.7,0,0,0.0,1.4,1.9,85.0,1.73083,124.144,9.3,2015,49.8,0.0,12.0,16.0,2.0,4.0,0.75,0.5,1.0,1.0,103.312,98.3399,1.29841,17.6963,-3.75441,1.95165,-5.70606,0.464915,12.875,2.00725,-1.54234,2.0,1.75,3.75,0.0,0.375,0.125,4.375,0.0,0,0,0,0
10,8.0,69.3,14.8,25.0,25.0,9.7,6.0,7.2,16.1,0,0,0.0,0,4,0.0,4,20,0.2,0.0,2.4,0.0,-0.801947,64.2798,4.4,2018,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,101.472,102.465,0.93399,16.5269,-3.51334,-3.24771,-0.265626,-5.42767,10.1,-5.74377,0.316097,0.8,0.5,1.3,0.4,0.4,0.0,1.2,0.0,0,0,0,0
7,0.9,108.2,20.0,75.0,75.0,0.0,10.8,0.0,26.4,0,0,0.0,0,0,0.0,2,4,0.5,11.0,0.0,0.0,0.0986434,105.048,3.6,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.351,108.209,0.113136,1.90606,-2.06683,-2.15623,0.0894019,6.59059,1.5714,6.92004,-0.329453,0.0,0.1429,0.1429,0.0,0.0,0.1429,0.8571,0.0,0,0,1,0
30,66.1,92.5,12.5,43.9,48.06,1.8,8.5,11.9,22.6,26,30,0.867,27,62,0.435,25,85,0.294,0.0,1.8,20.4,0.0972604,86.4009,4.1,2020,0.0,1.30956597,10.0,20.0,16.0,41.0,0.5,0.3902,0.0,0.0,98.4712,94.048,3.05525,130.269,1.78764,0.171001,1.61664,-0.0420603,26.5484,-2.35899,2.31693,0.3871,2.0323,2.4194,1.7742,0.8387,0.0323,5.1613,0.0,1,0,0,0
29,53.5,92.6,12.9,48.5,52.12,5.8,11.1,6.4,25.0,23,32,0.719,40,87,0.46,5,11,0.455,0.9,1.8,32.7,-0.205097,84.6966,3.1,2019,0.0,0.7222079,32.0,59.0,8.0,28.0,0.5424,0.2857,3.0,4.0,105.045,106.617,1.69628,105.367,-1.18939,-1.74912,0.559729,-1.89127,21.4516,-1.79093,-0.100337,1.0,1.9677,2.9677,0.8387,0.6452,0.1613,4.129,0.0,0,0,1,0
24,20.0,84.8,10.4,42.9,46.48,7.7,13.0,3.0,30.5,6,9,0.667,12,27,0.444,0,1,0.0,1.9,0.5,32.1,-0.41936,75.5982,5.7,2014,53.6,0.30773492,11.0,18.0,1.0,9.0,0.6111,0.1111,5.0,6.0,109.37,105.894,0.825491,35.9793,-3.57319,-3.03751,-0.535684,-5.40181,10.0,-4.52521,-0.876598,0.6667,1.125,1.7917,0.1667,0.0833,0.1667,1.25,0.0,0,1,0,0
6,5.0,99.3,27.9,50.0,53.2,4.1,10.1,28.8,22.2,4,5,0.8,4,7,0.571,5,16,0.313,0.0,5.2,21.7,1.02127,112.881,1.9,2009,0.0,1.16670001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3808,96.0135,1.07979,12.651,5.112,3.7849,1.3271,9.33798,10.5,5.82891,3.50907,0.3333,0.8333,1.1667,1.1667,0.8333,0.0,4.5,6.666666666666667,0,0,0,0
29,56.4,98.6,18.5,44.1,48.01,3.1,7.5,14.1,12.4,43,58,0.741,77,173,0.445,11,39,0.282,0.6,3.3,27.4,1.08202,99.8949,3.2,2016,0.0,1.60714656,26.0,40.0,51.0,133.0,0.65,0.3835,2.0,2.0,105.541,105.959,1.92353,125.356,-0.269075,-0.0259263,-0.243149,0.212468,24.3103,-0.795357,1.00782,0.6897,1.5517,2.2414,1.5517,1.3793,0.1379,7.931,0.0,0,0,0,0
11,4.1,100.5,12.5,50.0,50.0,2.6,13.7,0.0,10.7,0,0,0.0,1,3,0.333,3,8,0.375,0.0,0.0,0.0,-0.0425226,84.7177,0.9,2014,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3333,0.0,0.0,109.704,116.184,0.185119,5.44491,-12.525,-6.25795,-6.26705,-7.07795,4.2727,-2.99826,-4.07969,0.0909,0.4545,0.5455,0.0,0.0,0.0,1.0,0.0,1,0,0,0
13,4.2,82.8,20.1,37.5,40.22,0.0,6.2,3.7,11.0,3,5,0.6,6,14,0.429,1,6,0.167,0.0,0.0,25.0,-0.0249584,83.7329,5.7,2015,17.4,0.5,6.0,12.0,0.0,2.0,0.5,0.0,0.0,0.0,105.2,102.942,0.365627,6.88287,-7.8751,-4.38136,-3.49375,-10.2423,4.3077,-7.86782,-2.37453,0.0,0.2308,0.2308,0.0769,0.0,0.0,1.3846,0.0,0,0,0,0
9,2.4,79.0,5.8,50.0,50.0,0.0,28.7,6.7,37.4,0,0,0.0,1,2,0.5,0,0,0.0,7.7,0.0,0.0,-0.247821,61.7248,9.7,2010,0.0,1.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,83.9602,83.0964,0.472236,6.59831,1.76281,-5.92343,7.68624,0.00436678,3.2222,-7.29826,7.30263,0.0,0.7778,0.7778,0.1111,0.0,0.2222,0.2222,0.0,0,0,0,0
34,75.8,110.8,19.9,53.6,57.71,3.8,19.4,16.0,17.6,80,105,0.762,89,182,0.489,39,93,0.419,6.7,1.7,38.2,2.39215,110.43,3.8,2014,0.0,1.25863182,61.0,96.0,27.0,85.0,0.6354,0.3176,19.0,22.0,97.4812,99.037,3.2229,208.802,5.7731,1.21817,4.55492,5.27748,30.5294,2.41732,2.86016,0.9706,4.7647,5.7353,2.1471,0.8529,1.8529,11.0294,0.0,1,0,0,0
30,57.7,92.0,20.2,44.5,46.35,9.1,14.2,12.9,23.4,29,50,0.58,69,156,0.442,11,36,0.306,1.9,0.3,26.0,0.935024,97.0208,4.3,2020,26.2,0.85962907,39.0,67.0,30.0,89.0,0.5821,0.3371,5.0,5.0,99.783,94.6952,2.61346,115.891,1.53388,-0.418261,1.95214,0.170758,23.0645,-0.924825,1.09558,1.8065,2.9677,4.7742,1.5806,0.0968,0.4194,6.7742,0.0,0,1,0,0
33,85.4,100.4,21.2,52.4,54.55,4.2,10.9,10.8,15.8,59,85,0.694,94,200,0.47,56,140,0.4,0.8,2.6,25.0,1.45453,99.7301,2.4,2019,0.0,1.0,83.0,146.0,11.0,54.0,0.5685,0.2037,2.0,2.0,107.104,107.87,2.55873,188.817,-2.00625,-0.475047,-1.5312,-1.48886,34.5455,-0.175356,-1.3135,1.1515,2.9394,4.0909,1.8788,1.4545,0.2121,12.5758,0.0,0,1,0,0
20,24.4,93.1,13.7,46.4,48.41,1.5,15.1,4.8,15.7,6,7,0.857,13,24,0.542,13,46,0.283,0.8,0.8,10.0,-0.230782,83.0867,4.3,2018,0.0,0.6428347,10.0,17.0,3.0,7.0,0.5882,0.4286,1.0,2.0,111.483,111.177,0.966833,47.8805,-4.90629,-2.98985,-1.91644,-4.9745,15.3182,-3.54412,-1.43038,0.2727,2.0455,2.3182,0.4091,0.1818,0.0909,3.7273,0.0,0,1,0,0
12,2.8,96.7,22.1,66.7,70.35,0.0,9.1,29.8,40.7,2,2,1.0,3,6,0.5,2,3,0.667,0.0,6.0,22.2,0.180227,100.33,3.1,2012,0.0,1.0,2.0,3.0,1.0,3.0,0.6667,0.3333,0.0,0.0,100.591,95.1199,0.352182,8.60947,0.66758,0.0884054,0.579174,0.888337,3.25,-1.23359,2.12193,0.0,0.25,0.25,0.5,0.3333,0.0,1.1667,0.0,0,1,0,0
29,76.4,121.4,20.8,62.9,64.69,10.4,15.0,10.1,15.0,81,118,0.686,151,240,0.629,0,0,0.0,1.2,1.5,49.2,3.5859,120.775,4.8,2016,0.0,0.86666237,122.0,169.0,29.0,71.0,0.7219,0.4085,4.0,4.0,104.426,105.769,2.45882,148.434,2.89905,2.87183,0.0272212,1.9685,30.6897,2.28971,-0.321217,2.6207,3.5172,6.1379,1.3448,0.7586,0.3103,13.2069,0.0,0,0,1,0
17,39.1,102.5,17.1,54.2,57.07,4.0,11.9,12.7,18.9,22,28,0.786,15,33,0.455,33,86,0.384,0.0,2.9,23.5,1.12274,96.4035,2.2,2015,6.8,0.96297697,11.0,20.0,4.0,13.0,0.55,0.3077,0.0,0.0,103.139,104.578,2.32945,88.832,0.0574082,0.381767,-0.324359,-0.774815,29.4118,-0.259463,-0.515352,1.0,3.0,4.0,1.5294,1.4118,0.0,8.8824,0.0,0,0,1,0
21,4.3,119.7,25.4,57.9,61.92,16.3,21.0,0.0,12.9,8,11,0.727,5,12,0.417,4,7,0.571,0.0,1.1,57.9,0.40268,128.262,3.4,2016,0.0,0.0,2.0,5.0,3.0,7.0,0.4,0.4286,0.0,0.0,97.085,97.975,0.30205,10.505,-6.26278,1.06888,-7.33166,2.0465,2.8095,3.73912,-1.69262,0.3333,0.5238,0.8571,0.0,0.0476,0.0,1.4286,0.0,0,0,0,0
20,10.6,88.4,26.1,43.5,44.81,10.1,28.2,10.9,16.8,14,30,0.467,20,43,0.465,0,3,0.0,6.0,0.4,65.2,0.258692,97.388,7.2,2018,26.0,0.72727272,15.0,28.0,5.0,14.0,0.5357,0.3571,10.0,14.0,95.2905,91.4078,0.989993,34.2337,-2.72532,-5.4002,2.67488,-3.41747,7.5,-4.88565,1.46818,0.6,1.9,2.5,0.4,0.05,0.4,2.7,0.0,0,0,0,0
33,39.3,93.6,18.9,48.0,52.27,2.7,9.1,11.0,24.5,36,47,0.766,39,90,0.433,21,57,0.368,0.9,0.8,32.0,0.53945,96.5467,5.4,2016,48.0,0.72729317,21.0,38.0,18.0,52.0,0.5526,0.3462,2.0,3.0,109.846,105.204,1.33628,81.3624,-2.96199,-1.67043,-1.29156,-3.38837,16.2121,-2.42046,-0.967903,0.4242,1.4242,1.8485,0.9697,0.2424,0.1515,5.3636,0.0,0,0,0,0
31,65.3,92.2,26.0,45.6,48.87,1.8,10.3,15.0,18.4,60,81,0.741,58,154,0.377,64,184,0.348,0.7,2.0,24.0,1.12746,99.8934,3.1,2019,0.0,0.77610699,31.0,60.0,27.0,94.0,0.5167,0.2872,3.0,5.0,106.541,106.367,2.0936,130.926,-2.47884,-0.813577,-1.66527,-1.05639,26.129,0.116265,-1.17265,0.4194,2.2258,2.6452,1.6774,0.9032,0.1613,11.871,0.0,1,0,0,0
34,74.6,107.5,18.7,49.3,51.43,0.7,7.8,16.2,13.4,36,41,0.878,74,175,0.423,77,209,0.368,0.0,3.0,10.7,2.49554,107.771,2.7,2012,71.2,1.91663118,20.0,48.0,54.0,127.0,0.4167,0.4252,0.0,0.0,103.43,101.593,2.63758,179.416,1.47662,2.90434,-1.42772,1.41767,31.3824,1.50904,-0.0913729,0.1765,2.0588,2.2353,2.7059,1.6471,0.0,12.2059,0.0,0,1,0,0
28,39.8,90.7,13.8,45.9,49.44,6.3,16.1,5.9,22.2,31,55,0.564,34,74,0.459,0,0,0.0,4.9,0.6,74.3,-0.240668,82.7541,6.8,2016,0.0,0.51999105,27.0,54.0,7.0,20.0,0.5,0.35,6.0,6.0,111.977,113.78,0.868997,81.1056,-5.29529,-5.12042,-0.17487,-6.78821,16.5,-5.63041,-1.15781,1.0714,2.2857,3.3571,0.4643,0.1786,0.6429,3.5357,0.0,1,0,0,0
19,37.5,98.6,21.0,56.3,57.37,7.0,18.5,2.4,20.2,22,35,0.629,80,142,0.563,0,0,0.0,2.4,0.6,24.6,0.859708,95.846,4.6,2020,0.0,0.15154308,43.0,72.0,37.0,70.0,0.5972,0.5286,2.0,2.0,107.548,109.829,1.43315,80.1799,-6.03318,-3.36804,-2.66514,-4.8748,23.8947,-2.71359,-2.16121,1.3684,3.7368,5.1053,0.2632,0.2632,0.4737,9.5789,0.0,0,1,0,0
35,43.5,110.2,15.3,63.4,61.19,12.2,12.3,2.8,20.0,23,49,0.469,78,123,0.634,0,0,0.0,6.7,0.7,39.8,1.58077,110.072,3.8,2013,6.8,0.26671333,56.0,81.0,22.0,42.0,0.6914,0.5238,11.0,12.0,98.9566,94.8157,1.87795,102.221,5.51589,2.4178,3.09809,3.67221,17.6571,2.04448,1.62774,1.6571,1.8857,3.5429,0.2286,0.2,1.0286,5.1143,0.0,1,0,0,0
2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.32042,-6.99898,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.99,112.649,0.0509797,0.216587,-0.881851,-1.66458,0.782732,-6.63522,1.0,-4.3942,-2.24101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
